id,title,description,published_at,url,source,instrument
fe36dcd9-676b-469a-88cf-47dce86ee0e9,US stock futures lower as investors focus on Powell remarks,U.S. stock futures are lower after last week's gains on increased expectations for a Federal Reserve rate cut in September.,2025-08-18T12:21:36.573951+00:00,https://finance.yahoo.com/news/us-stock-futures-lower-investors-105140544.html,USA TODAY • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
638a9d9e-54fd-4ff9-ac21-02a72ab788be,"Analysts launch coverage on Accelerant Holdings, highlight growth potential","Investing.com -- Accelerant Holdings (NYSE:ARX) has recently been the subject of several coverage initiations from financial firms, each offering a distinct perspective on the company’s valuation and business model.",2025-08-18T12:21:38.131769+00:00,https://finance.yahoo.com/news/analysts-launch-coverage-accelerant-holdings-104854139.html,Investing.com • 1 hour ago,GENERAL
8f58e8ec-dec4-442a-a912-3f19943f6925,Invest Like Warren Buffett With These ETFs,"Buffett's Berkshire reshapes its portfolio with big bets on UnitedHealth and housing, while trimming Apple and Bank of America. The big bets put focus on ETFs like IHF and ITB.",2025-08-18T12:21:39.801785+00:00,https://finance.yahoo.com/news/invest-warren-buffett-etfs-104500752.html,Zacks • 1 hour ago,S&P 500
fe4596b8-0bae-4fa3-9179-4ed480dc9d23,Zelenskiy heads back to Washington (with friends),"After Donald Trump and Russian President Vladimir Putin's gathering in Alaska, it's now Ukraine President Volodymyr Zelenskiy and European leaders’ turn to meet the U.S. President.  Unsurprisingly, the response from financial markets to Friday's Alaska summit has been muted, to say the least.  Oil prices, the euro and Ukraine's bonds are little changed.",2025-08-18T12:21:41.226715+00:00,https://finance.yahoo.com/news/zelenskiy-heads-back-washington-friends-103950857.html,Reuters • 1 hour ago,Crude Oil
bc606bd1-7db6-4d58-907a-b5060c7d22a7,"The Zacks Analyst Blog Highlights MicroStrategy, Grayscale Bitcoin Trust ETF, iShares Bitcoin Trust, Fidelity Wise Origin Bitcoin Trust, ARK 21Shares Bitcoin ETF and Bitwise Bitcoin ETF","Bitcoin surged past $124K on ETF inflows, corporate adoption, and Fed rate cut bets. Spot ETFs like GBTC, IBIT, FBTC, ARKB, and BITB are in focus.",2025-08-18T12:21:42.834462+00:00,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-microstrategy-102800208.html,Zacks • 1 hour ago,Bitcoin
11437bb4-b19a-45b2-bde4-27bab91525fe,Is Invesco Large Cap Growth ETF (PWB) a Strong ETF Right Now?,Smart Beta ETF report for PWB,2025-08-18T12:21:44.593363+00:00,https://finance.yahoo.com/news/invesco-large-cap-growth-etf-102003436.html,Zacks • 2 hours ago,S&P 500
ec223ad3-7a88-48b5-9a3f-ad01b8dab076,Should You Invest in the iShares U.S. Financials ETF (IYF)?,Sector ETF report for IYF,2025-08-18T12:21:46.456970+00:00,https://finance.yahoo.com/news/invest-ishares-u-financials-etf-102003403.html,Zacks • 2 hours ago,S&P 500
8a0497a3-5dc0-47f8-9a74-23c07a9921e5,Should Vanguard Russell 1000 Value ETF (VONV) Be on Your Investing Radar?,Style Box ETF report for VONV,2025-08-18T12:21:48.033061+00:00,https://finance.yahoo.com/news/vanguard-russell-1000-value-etf-102003554.html,Zacks • 2 hours ago,Russell 2000
efe857db-384d-403c-9b66-6c69943373d8,Should iShares S&P Mid-Cap 400 Growth ETF (IJK) Be on Your Investing Radar?,Style Box ETF report for IJK,2025-08-18T12:21:49.833355+00:00,https://finance.yahoo.com/news/ishares-p-mid-cap-400-102003012.html,Zacks • 2 hours ago,S&P 500
78c6e562-98b1-497c-878d-f15ff558e90e,Should You Invest in the Vanguard Financials ETF (VFH)?,Sector ETF report for VFH,2025-08-18T12:21:51.966987+00:00,https://finance.yahoo.com/news/invest-vanguard-financials-etf-vfh-102003387.html,Zacks • 2 hours ago,S&P 500
eaf916be-2d8a-473f-aa83-2c03b5ff1df4,Is iShares Biotechnology ETF (IBB) a Strong ETF Right Now?,Smart Beta ETF report for IBB,2025-08-18T12:21:53.751663+00:00,https://finance.yahoo.com/news/ishares-biotechnology-etf-ibb-strong-102002291.html,Zacks • 2 hours ago,NASDAQ
a6dd0469-fc60-4f65-a2b3-bca56df5f1b0,Should WisdomTree U.S. LargeCap Dividend ETF (DLN) Be on Your Investing Radar?,Style Box ETF report for DLN,2025-08-18T12:21:55.770359+00:00,https://finance.yahoo.com/news/wisdomtree-u-largecap-dividend-etf-102002405.html,Zacks • 2 hours ago,S&P 500
bdee63ec-2a0e-4ab9-acb4-7b7c6f66472a,Should Schwab Fundamental U.S. Large Company ETF (FNDX) Be on Your Investing Radar?,Style Box ETF report for FNDX,2025-08-18T12:21:57.426855+00:00,https://finance.yahoo.com/news/schwab-fundamental-u-large-company-102002876.html,Zacks • 2 hours ago,S&P 500
04890819-f57a-477a-85ad-e932b1134697,Should You Invest in the Invesco AI and Next Gen Software ETF (IGPT)?,Sector ETF report for IGPT,2025-08-18T12:21:58.966134+00:00,https://finance.yahoo.com/news/invest-invesco-ai-next-gen-102002213.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
2092945b-f2a6-43ed-b1e7-e0024eac5ce5,Is Janus Henderson Small Cap Growth Alpha ETF (JSML) a Strong ETF Right Now?,Smart Beta ETF report for JSML,2025-08-18T12:22:00.575145+00:00,https://finance.yahoo.com/news/janus-henderson-small-cap-growth-102002110.html,Zacks • 2 hours ago,Russell 2000
e23e2134-390c-4a36-8805-6e6287945bfe,Should You Invest in the First Trust NYSE Arca Biotechnology ETF (FBT)?,Sector ETF report for FBT,2025-08-18T12:22:02.401183+00:00,https://finance.yahoo.com/news/invest-first-trust-nyse-arca-102002329.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
83fc3637-9600-417d-8b90-5c5f7d816ad8,Is WisdomTree U.S. SmallCap Dividend ETF (DES) a Strong ETF Right Now?,Smart Beta ETF report for DES,2025-08-18T12:22:04.133787+00:00,https://finance.yahoo.com/news/wisdomtree-u-smallcap-dividend-etf-102002846.html,Zacks • 2 hours ago,Russell 2000
d7239ffa-036c-412f-bfb9-95212133982c,Should WisdomTree U.S. High Dividend ETF (DHS) Be on Your Investing Radar?,Style Box ETF report for DHS,2025-08-18T12:22:05.723852+00:00,https://finance.yahoo.com/news/wisdomtree-u-high-dividend-etf-102002248.html,Zacks • 2 hours ago,GENERAL
701a2e42-4f74-4dd3-b7e4-732371a1e09c,Should You Invest in the Fidelity MSCI Information Technology Index ETF (FTEC)?,Sector ETF report for FTEC,2025-08-18T12:22:07.188149+00:00,https://finance.yahoo.com/news/invest-fidelity-msci-information-technology-102002147.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
b3dd5c0d-a280-4ea7-b05d-756a044b99d8,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,Smart Beta ETF report for HYGV,2025-08-18T12:22:10.847984+00:00,https://finance.yahoo.com/news/flexshares-high-yield-value-scored-102002629.html,Zacks • 2 hours ago,GENERAL
23b8b478-33e0-4fa5-9444-eb1a0b706163,Bond Market’s Rate-Cut Bets Hit Decisive Stretch With Powell,"Powell’s speech on Friday at the central bank’s annual gathering in Jackson Hole, Wyoming, kicks off a make-or-break stretch for the Treasury market, which sees a quarter-point rate cut next month as virtually a lock, with at least one more by year-end.  Traders are confident that a weakening job market has opened the door to a more dovish tone from the Fed chair, although surprisingly hot inflation data gave some economists pause.  “He has the capacity to do something that’s market-moving, but I’m not necessarily sure that he’s going to,” said Kelsey Berro, executive director for fixed income at JPMorgan Asset Management.",2025-08-18T12:22:12.657696+00:00,https://finance.yahoo.com/news/bond-market-rate-cut-bets-001400986.html,Bloomberg • 2 hours ago,"S&P 500, NASDAQ, Russell 2000"
86417fbf-f36a-419d-ae9a-65f21f7074e4,"Wall St futures subdued, focus on retailers' earnings, Fed symposium","(Reuters) -U.S. stock index futures wavered on Monday, pausing after a recent rally as investor focus shifted to earnings from big box retailers and an annual central bank conference at Jackson Hole, all of which are lined up later this week.  Geopolitics was also in the spotlight as U.S. President Donald Trump told Ukraine to give up hopes of getting back annexed Crimea or joining NATO, while preparing to host Ukraine's Volodymyr Zelenskiy and European leaders to press Kyiv into accepting a peace deal with Russia.  Wall Street's main indexes rallied over the past two weeks, with the blue-chip Dow hitting an intra-day record high on Friday, aided by interest rate cut expectations and a better-than-expected earnings season despite an uncertain trade environment.",2025-08-18T12:22:14.436382+00:00,https://finance.yahoo.com/news/wall-st-futures-subdued-focus-101631641.html,Reuters • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
f4e06735-2a6d-4dd7-bd69-b9362ff5b54b,Seeking Up to 11% Dividend Yield? Analysts Pick 2 Dividend Stocks to Buy,"The stock markets hit a low in April, and have since shown a tremendous rebound – but can it last? That’s the question investors are wrestling with now, and it seems they are getting some pointers from Barry Bannister, chief equity strategist at Stifel. Bannister believes that the stock rebound – fueled by the AI boom, and the rush of capital spending as companies moved to get ahead of tariffs during the first half of the year – is simply not sustainable, noting that the S&P 500 is trading at a",2025-08-18T12:22:16.051529+00:00,https://finance.yahoo.com/news/seeking-11-dividend-yield-analysts-100840242.html,TipRanks • 2 hours ago,S&P 500
20cc2a3d-20b8-4c4a-8169-591b36649ab8,Rate cut watch: All eyes on Fed Chair Powell's final Jackson Hole speech,"As Federal Reserve officials gather in Jackson Hole, Wyo., this week for their 43rd annual economic policy symposium, Federal Reserve Chair Jerome Powell and his central bank colleagues face a dilemma: hold interest rates steady in September on account of rising inflation or lower rates thanks to weaker job market reports.",2025-08-18T12:22:17.885707+00:00,https://finance.yahoo.com/news/rate-cut-watch-all-eyes-on-fed-chair-powells-final-jackson-hole-speech-100023617.html,Yahoo Finance • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
11bb4810-da5b-4ca3-9c4d-524bb99a085a,Prediction: 1 Unstoppable Stock That Will Join the $1 Trillion Club by 2030 (Hint: Not Palantir),"One big factor is holding Palantir stock back, but this company could reach $1 trillion with solid revenue growth.",2025-08-18T12:22:19.683883+00:00,https://finance.yahoo.com/news/prediction-1-unstoppable-stock-join-100000536.html,Motley Fool • 2 hours ago,"NASDAQ, S&P 500"
6188b579-1201-4de5-a55b-f55eac37fb2a,Best-Performing Leveraged ETFs of Last Week,"Leveraged ETFs tied to Intel, UNH, Reddit, cannabis and SoundHound soared last week as Wall Street logged broad gains despite Friday's slump. Top leveraged ETF gainers were INTW and UNHG.",2025-08-18T12:22:21.551305+00:00,https://finance.yahoo.com/news/best-performing-leveraged-etfs-last-100000336.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
a554571a-fca7-47c5-aae6-3279139bbe16,"If You'd Invested $1,000 in AbbVie Stock 10 Years Ago, Here's How Much You'd Have Today",You'd be sitting pretty right now.,2025-08-18T12:22:23.317916+00:00,https://finance.yahoo.com/news/youd-invested-1-000-abbvie-095900810.html,Motley Fool • 2 hours ago,S&P 500
ae74c5df-6058-4792-842a-3c7b1d18158c,How hotel funds are rebounding strong,"As tourism and business travel recover, hotel investment funds are emerging as an attractive option for investors seeking long-term growth and reliable returns.",2025-08-18T12:22:24.868500+00:00,https://finance.yahoo.com/news/hotel-funds-rebounding-strong-094845721.html,Hotel Management Network • 2 hours ago,"S&P 500, Russell 2000"
30d46d6f-6d6e-4357-92f8-55624914c27e,Exploring retail-focused investment funds,Retail-focused investment funds have emerged as a popular option for both novice and experienced investors seeking to capitalise on the ever-evolving retail sector.,2025-08-18T12:22:26.666900+00:00,https://finance.yahoo.com/news/exploring-retail-focused-investment-funds-094839991.html,Retail Insight Network • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
f34dc245-bdb7-4345-9983-907570ffa4e1,Base Metals Drift as Traders Await Trump-Zelenskiy Meeting,"Ukraine’s president is due to meet Trump later Monday to decide on the next steps after a US-Russia summit ended without US sanctions or a ceasefire.  Late Sunday, Trump said in a social media post that Zelenskiy “can end the war with Russia almost immediately, if he wants to, or he can continue to fight.”",2025-08-18T12:22:28.242831+00:00,https://finance.yahoo.com/news/metals-drift-traders-await-trump-022930691.html,Bloomberg • 2 hours ago,GENERAL
36020ddc-36e4-4a95-b7bf-ad74ec7e9e7d,Is Solana a Millionaire-Maker?,Let's review this cryptocurrency's challenges and catalysts.,2025-08-18T12:22:30.049526+00:00,https://finance.yahoo.com/news/solana-millionaire-maker-093000601.html,Motley Fool • 2 hours ago,GENERAL
02798353-dd19-4516-8e26-2ce5c8ec904b,The Magic Force Driving US Stocks to Records? Earnings Upgrades,"A Citigroup Inc. index that tracks the relative number of US earnings-per-share estimate upgrades versus downgrades is at its highest since December 2021.  A gauge of forward guidance that compares corporate forecasts with the Wall Street consensus is hovering at its second-highest level in nearly four years, Bloomberg Intelligence data show.  The brighter outlook marks a dramatic turnaround from earlier in the year, when anxiety over President Donald Trump’s trade policies reached a peak and sent that same gauge of corporate guidance to the lowest in a decade.",2025-08-18T12:22:31.759524+00:00,https://finance.yahoo.com/news/magic-force-driving-us-stocks-093000640.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
836a03ce-d082-4633-b534-ea57f5c5257d,"These 3 Dividend Stocks Have Yields Above 5%, Plus They Raise Their Payouts Every Year",These three businesses have been raising their payouts for at least 16 consecutive years.,2025-08-18T12:22:33.444689+00:00,https://finance.yahoo.com/news/3-dividend-stocks-yields-above-092300491.html,Motley Fool • 2 hours ago,S&P 500
e2042be9-996f-4bed-8fab-19b724c476d7,Chinese Equities Rally Has Legs: Hao Hong,"A recent rally in Chinese stocks is more sustainable than a previous bull run a decade ago, according to Hao Hong from Lotus Asset Management. Hong speaks as Chinese stocks have reached a decade-level high, reflecting a rising sense of optimism.",2025-08-19T05:28:24.260436+00:00,https://finance.yahoo.com/video/chinese-equities-rally-legs-hao-025116966.html,Bloomberg • 2 hours ago,GENERAL
51a4974e-3fe3-4482-82d9-877d04839001,Asia shares dip before Fed gathering; European futures up on Ukraine summit hopes,TOKYO (Reuters) -Stocks in Asia and oil prices edged lower on Tuesday before a key meeting of central bankers and as traders evaluated promising diplomatic signals toward ending hostilities between Russia and Ukraine.  European equity futures posted modest gains after Ukrainian President Volodymyr Zelenskiy said security guarantees for his nation will likely be worked out within 10 days after talks with U.S. President Donald Trump and European leaders.  Japan's Nikkei share gauge set a new intraday record high before heading lower.,2025-08-19T05:28:27.823146+00:00,https://finance.yahoo.com/news/asia-shares-dip-fed-gathering-014420355.html,Reuters • 3 hours ago,Crude Oil
a565c59e-4802-481d-bd06-bcc38f110ae7,A Gold Mining Stock to Watch as the Metal Soars,"The Diamba Sud mine in Senegal contains an estimated 724,000 ounces of gold, 53% higher than last year's estimate.",2025-08-19T05:28:29.477058+00:00,https://finance.yahoo.com/news/gold-mining-stock-watch-metal-013300691.html,Motley Fool • 3 hours ago,GENERAL
f61ca161-7e9b-4b66-8d72-70419272c856,Dollar firms as markets digest Ukraine summit,"SINGAPORE (Reuters) -The U.S. dollar made tepid gains against its major peers on Tuesday as global markets assessed the outcome of a White House summit with European nations that could determine the next phase of the war in Ukraine.  The dollar index rose 0.1% to 98.192 after U.S. President Donald Trump told President Volodymyr Zelenskiy on Monday that the United States would help guarantee Ukraine's security in any deal to end the war with Russia.  ""At the moment, markets are cautious,"" said Tina Teng, an independent market analyst in Auckland, as traders weighed the possible implications for global energy markets.",2025-08-19T05:28:31.957979+00:00,https://finance.yahoo.com/news/dollar-bides-times-markets-brace-010148012.html,Reuters • 4 hours ago,"Crude Oil, Natural Gas"
6482bf1c-adb0-40ac-9d3c-c65c05d622f5,Australia August consumer sentiment boosted by rate cuts,"SYDNEY (Reuters) -A measure of Australian consumer sentiment improved sharply in August as the third cut in interest rates this year bolstered the outlook for finances and the economy, a survey showed on Tuesday.  A Westpac-Melbourne Institute survey showed its main index of consumer sentiment climbed 5.7% in July to 98.5, the highest reading since early 2022.  The pick-up came after the Reserve Bank of Australia cut interest rates a quarter point to 3.60% and left the door open to further easing this year.",2025-08-19T05:28:34.210302+00:00,https://finance.yahoo.com/news/australia-aug-consumer-sentiment-boosted-005432165.html,Reuters • 4 hours ago,GENERAL
8953bd84-c9df-418f-ba43-9f60a971d267,"Stock market today: Dow, S&P 500, Nasdaq futures waver with retail earnings, Fed policy in focus",US stock futures wavered as Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,2025-08-19T05:28:36.439552+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-waver-with-retail-earnings-fed-policy-in-focus-231504857.html,Yahoo Finance • 5 hours ago,"NASDAQ, S&P 500"
247fb482-8517-4708-a56a-afe77bbd4258,"Buy, Hold, or Fade the Recent Rally in UnitedHealth Group (UNH) Stock?","UnitedHealth Group (UNH) stock is still down 40% YTD but has surged more than +20% this month following reports that Warren Buffett, and other billionaire hedge fund managers have taken a stake in the company.",2025-08-19T05:28:38.326781+00:00,https://finance.yahoo.com/news/buy-hold-fade-recent-rally-233000586.html,Zacks • 5 hours ago,S&P 500
d38a1e53-3aef-49f0-bc88-df6933034bb8,Flat Stock Markets to Start a New Trading Week,Slightly weaker than expected homebuilding data combined with slightly better-than-expected earnings results.,2025-08-19T05:28:40.410180+00:00,https://finance.yahoo.com/news/flat-stock-markets-start-trading-214700131.html,Zacks • 7 hours ago,"NASDAQ, S&P 500, Russell 2000"
5beb24ae-8df8-47de-8d0c-55d247d93749,12 Totally Free Ways To Make Enough Passive Income To Quit Your Job,"Earning passive income is a common aspiration because it represents money you make without working, even while you sleep. Most of the more common and lucrative sources require an often substantial...",2025-08-19T05:28:42.792379+00:00,https://finance.yahoo.com/news/12-totally-free-ways-enough-214615681.html,GOBankingRates • 7 hours ago,GENERAL
adb476f8-0b92-4f8e-89c5-5c13d1b57ceb,S&P 500 Gains and Losses Today: Solar Stocks Surge; Intel Slides After Recent Rally,"The S&P 500 was little changed Monday, Aug. 18, 2025, ahead of quarterly results from major retailers set for release this week and a key speech by the Federal Reserve chair Friday.",2025-08-19T05:28:45.895167+00:00,https://finance.yahoo.com/news/p-500-gains-losses-today-213643158.html,Investopedia • 7 hours ago,S&P 500
d470a77f-5344-493c-9074-2bd358b3c43b,Why UnitedHealth Stock Pushed Higher on Monday,The insurer vaulted to prominence again last week -- this time for good reason.,2025-08-19T05:28:48.737160+00:00,https://finance.yahoo.com/news/why-unitedhealth-stock-pushed-higher-212004017.html,Motley Fool • 8 hours ago,S&P 500
c5a913a7-e108-471b-b5b7-e063923ead95,White House mulls 10% stake in Intel after CEO meeting,The White House is considering taking a 10% stake in chipmaker Intel per reports as talks with the company and Trump's team advance.,2025-08-19T05:28:51.303095+00:00,https://finance.yahoo.com/news/white-house-mulls-10-stake-211312980.html,Fox Business • 8 hours ago,"NASDAQ, S&P 500"
f53fefbd-511b-4a63-86d1-76a6ae7e9eb9,"Muted Monday, eyes on Trump summitry","Many world markets took a breather on Monday as investors awaited the outcome of U.S. President Donald Trump's extraordinary meetings with Ukraine's Volodymyr Zelenskiy and many European leaders, and looked ahead to Fed Chair Jerome Powell's keynote speech in Jackson Hole later in the week.  In my column today I ask whether U.S. consumer spending can be sustained, which would keep the economy growing and steer it away from recession.",2025-08-19T05:28:53.886865+00:00,https://finance.yahoo.com/news/trading-day-muted-monday-eyes-210213290.html,Reuters • 8 hours ago,"NASDAQ, S&P 500, Russell 2000"
ef523ae7-4431-4734-a5fb-b46fe6da480b,Should You Buy the Dip in Kroger Stock?,Kroger stock falls following amazon fresh expansion announcement.,2025-08-19T05:28:56.161517+00:00,https://finance.yahoo.com/news/buy-dip-kroger-stock-205704163.html,Barchart • 8 hours ago,S&P 500
6e96aeb3-aab3-4a9c-8c89-1fd0315784e3,"Stock market today: Dow, S&P 500 slip as Wall Street seeks clarity on Fed rate-cut path, Ukraine talks","Investors eyed risks around a high-stakes US-Ukraine meeting, kicking off a week dominated by a Federal Reserve speech that could define the outlook for interest rates.",2025-08-19T05:28:58.088297+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-slip-as-wall-street-seeks-clarity-on-fed-rate-cut-path-ukraine-talks-200117403.html,Yahoo Finance • 8 hours ago,S&P 500
eb55ff3c-01ff-4e15-913b-43b814e95674,Emerging FX Edges Lower as Traders Look Ahead to Fed Symposium,"For much of the day, traders were looking forward to President Donald Trump’s meeting with his Ukrainian counterpart Volodymyr Zelenskiy.  Now traders are focusing on the Fed’s annual retreat at Jackson Hole where Powell will speak at the end of the week.",2025-08-19T05:28:59.853917+00:00,https://finance.yahoo.com/news/emerging-fx-edges-lower-ahead-153154411.html,Bloomberg • 8 hours ago,GENERAL
e2e2ca50-c80f-41e9-af65-037e1fd29bb9,Stocks Settle Little Changed as Bond Yields Climb,"The S&P 500 Index ($SPX ) (SPY ) on Monday closed down by -0.01%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down by -0.08%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up by +0.01%. September E-mini S&P futures (ESU25 ) fell -0.03%, and September...",2025-08-19T05:29:02.553043+00:00,https://finance.yahoo.com/news/stocks-settle-little-changed-bond-203348724.html,Barchart • 8 hours ago,"NASDAQ, S&P 500"
305092db-a6eb-46d5-b7be-a7add3909877,"How major US stock indexes fared Monday, 8/18/2025","The Dow Jones Industrial Average edged down 0.1%, while the Nasdaq composite inched up less than 0.1%. Later this week will come profit reports from Walmart and other big U.S. retailers, which could show how households are navigating a slowing job market and worries about tariffs. The week's highlight will likely arrive Friday, when the Federal Reserve's chair will give a speech that Wall Street hopes will hint at cuts to interest rates coming soon.",2025-08-19T05:29:04.316278+00:00,https://finance.yahoo.com/news/major-us-stock-indexes-fared-201856404.html,Associated Press Finance • 9 hours ago,NASDAQ
499afd7f-733a-4a54-bc14-af42068de9dd,"How major US stock indexes fared Monday, 8/18/2025","The Dow Jones Industrial Average edged down 0.1%, while the Nasdaq composite inched up less than 0.1%. Later this week will come profit reports from Walmart and other big U.S. retailers, which could show how households are navigating a slowing job market and worries about tariffs. The week's highlight will likely arrive Friday, when the Federal Reserve's chair will give a speech that Wall Street hopes will hint at cuts to interest rates coming soon.",2025-08-19T05:29:05.867946+00:00,https://finance.yahoo.com/news/major-us-stock-indexes-fared-201856809.html,Associated Press • 9 hours ago,NASDAQ
3370e85f-7d05-452f-a9a9-bd279003445e,Bank of America suggests the era of the biggest stocks dominating markets 'may be done',"After years of large-cap outperformance, Bank of America believes the stock market may be ripe for a regime shift.",2025-08-19T05:29:07.636242+00:00,https://finance.yahoo.com/news/bank-of-america-suggests-the-era-of-the-biggest-stocks-dominating-markets-may-be-done-201336264.html,Yahoo Finance • 9 hours ago,"NASDAQ, S&P 500, Russell 2000"
e6165605-e358-4873-bd3e-872bf0dc7fe4,What to Expect from Fed Chair Powell's Speech on Friday: 3 Key Scenarios,"Wall Street will be listening closely to Federal Reserve Chair Jerome Powell's speech Friday at the Jackson Hole economic policy summit, where he could signal whether the central bank is ready to cut borrowing costs at its next meeting in September.",2025-08-19T05:29:09.363661+00:00,https://finance.yahoo.com/news/expect-fed-chair-powells-speech-200446703.html,Investopedia • 9 hours ago,"NASDAQ, S&P 500, Russell 2000"
ff3a8179-6944-4886-a5a6-b1a289175d28,Vanguard plans to launch its first active stock-picking ETFs,"(Reuters) -Passive-investment management leader Vanguard plans to launch its first actively managed U.S. stock exchange-traded funds this year, according to filings with regulators on Monday.  The company, which pioneered low-cost, no-frills index-based investment products, intends to roll out ETF versions of three of its existing mutual funds.  The funds will be managed by Wellington Management, according to the filings.",2025-08-19T05:29:11.168758+00:00,https://finance.yahoo.com/news/vanguard-plans-launch-first-active-193055408.html,Reuters • 9 hours ago,"NASDAQ, S&P 500, Russell 2000"
782d15ed-e32e-444a-b909-94bb1902940b,Dollar Supported by Higher T-Note Yields,The dollar index (DXY00 ) on Monday rose by +0.30%. The dollar moved higher Monday on carryover support on concern that last week's CPI and PPI reports showed an acceleration of prices that could keep the Fed from cutting interest rates at next month's FOMC meeting. The reduced chances of...,2025-08-19T05:29:12.869725+00:00,https://finance.yahoo.com/news/dollar-supported-higher-t-note-193428416.html,Barchart • 9 hours ago,GENERAL
fa5095ad-5d58-4788-b052-1609c721be6c,Baiocchi on ELFY's Performance and Electricity Demand,"SS&C Alps Advisors Head of Fund Sales & Strategy Paul Baiocchi discusses ELFY's performance and the impact AI has on electricity demand with Scarlet Fu and Katie Greifeld on ""ETF IQ.""",2025-08-19T05:29:14.488305+00:00,https://finance.yahoo.com/video/baiocchi-elfys-performance-electricity-demand-192010428.html,Bloomberg • 10 hours ago,GENERAL
5dea359b-9d5e-46d7-b65a-79664fdfdd01,"AI, Quantum, and the Future of Tech Investing",Here's how you can invest in the next wave of innovation.,2025-08-19T05:29:16.281403+00:00,https://finance.yahoo.com/news/ai-quantum-future-tech-investing-192000825.html,Zacks • 10 hours ago,"NASDAQ, S&P 500, Russell 2000"
a8a6e6d3-9861-45ee-bcab-8df1cb70985a,Oil Gains as White House Meeting Dims Ukraine Ceasefire Outlook,"West Texas Intermediate advanced about 1% to settle above $63 a barrel after Zelenskiy said during a meeting at the White House that the countries need to find diplomatic ways to end the war.  Brent crude rose more than 1% to settle below $67.  “Zelenskiy’s latest comments may have lowered already-slim ceasefire odds even further,” said Rebecca Babin, a senior energy trader at CIBC Private Wealth Group.",2025-08-19T05:29:17.741460+00:00,https://finance.yahoo.com/news/oil-gains-focus-shifts-zelenskiy-065018948.html,Bloomberg • 10 hours ago,Crude Oil
619d4d9d-2dfb-4666-a4e7-9caae3562660,eToro Isn’t Feeling the Crypto Love. Should You Buy the Dip in ETOR Stock?,eToro shares slipped after Q2 results despite strong growth in assets under administration and surging crypto revenue.,2025-08-19T05:29:19.303162+00:00,https://finance.yahoo.com/news/etoro-isn-t-feeling-crypto-191051631.html,Barchart • 10 hours ago,"Bitcoin, Ethereum"
a0a62fb2-2be5-4f57-b891-aa45286e8b46,NVIDIA and 2 Profitable Stocks to Keep for 2025,"NVIDIA, Vertiv and Mastercard stand out with strong net income ratios, highlighting robust profitability and efficiency in managing expenses.",2025-08-19T05:29:21.208119+00:00,https://finance.yahoo.com/news/nvidia-2-profitable-stocks-keep-190000083.html,Zacks • 10 hours ago,"NASDAQ, S&P 500"
732fd8ea-bee9-4108-9576-b296a649c78b,Why Dogecoin Is Sinking Today,New inflation data makes the Fed's decision much more complicated.,2025-08-19T05:29:22.944787+00:00,https://finance.yahoo.com/news/why-dogecoin-sinking-today-185522428.html,Motley Fool • 10 hours ago,"NASDAQ, S&P 500"
74760e53-d288-459b-81d8-6d7f96687719,Western Union Wants to Launch Its Own Stablecoin. Does That Make WU Stock a Buy Here?,The legacy financial institution is mulling a USD-backed stablecoin offering.,2025-08-19T05:29:25.158367+00:00,https://finance.yahoo.com/news/western-union-wants-launch-own-185233568.html,Barchart • 10 hours ago,GENERAL
b73f01b8-74b3-4408-a551-5a09ab9aea8e,Why Sinclair (SBGI) Stock Is Falling Today,"Shares of media broadcasting company Sinclair (NASDAQ:SBGI) fell 3.4% in the afternoon session after the stock continued to slide amid negative sentiment following its recent disappointing second-quarter earnings report. The decline appears to be continued investor disappointment following the company's weak second-quarter financial results reported earlier in August. In the quarter, Sinclair missed analyst expectations across the board. Revenue fell 5.4% year-over-year to $784 million, and the",2025-08-19T05:29:27.012913+00:00,https://finance.yahoo.com/news/why-sinclair-sbgi-stock-falling-184139637.html,StockStory • 10 hours ago,NASDAQ
